YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,21,3,HA,258,N488HA,HNL,KOA,1210,1205.0,-5.0,19.0,1224.0,44.0,54.0,29.0,163,1253.0,6.0,1254,1259.0,5.0,0,0
2015,1,14,3,DL,2269,N557NW,ATL,MCO,1155,1231.0,36.0,15.0,1246.0,86.0,80.0,58.0,404,1344.0,7.0,1321,1351.0,30.0,0,0
2015,2,3,2,NK,647,N631NK,IAG,FLL,238,305.0,27.0,15.0,320.0,184.0,188.0,157.0,1176,557.0,16.0,542,613.0,31.0,0,0
2015,1,1,4,B6,678,N606JB,JAX,JFK,1120,1107.0,-13.0,17.0,1124.0,129.0,136.0,107.0,828,1311.0,12.0,1329,1323.0,-6.0,0,0
2015,2,7,6,WN,3242,N633SW,DAL,TPA,1530,1525.0,-5.0,7.0,1532.0,135.0,127.0,116.0,917,1828.0,4.0,1845,1832.0,-13.0,0,0
2015,2,27,5,DL,2217,N968DL,MSP,MKE,1715,1713.0,-2.0,8.0,1721.0,77.0,60.0,46.0,297,1807.0,6.0,1832,1813.0,-19.0,0,0
2015,1,28,3,DL,460,N397DA,JFK,ATL,1925,1937.0,12.0,12.0,1949.0,164.0,118.0,97.0,760,2126.0,9.0,2209,2135.0,-34.0,0,0
2015,1,31,6,B6,1780,N605JB,LGB,LAS,1458,1451.0,-7.0,10.0,1501.0,66.0,64.0,49.0,231,1550.0,5.0,1604,1555.0,-9.0,0,0
2015,2,19,4,DL,786,N907DE,ATL,LGA,600,545.0,-15.0,30.0,615.0,129.0,135.0,97.0,762,752.0,8.0,809,800.0,-9.0,0,0
2015,1,5,1,AS,861,N577AS,SEA,OGG,905,926.0,21.0,17.0,943.0,375.0,388.0,366.0,2640,1349.0,5.0,1320,1354.0,34.0,0,0
2015,3,5,4,OO,6241,N701SK,OKC,SFO,730,728.0,-2.0,25.0,753.0,231.0,217.0,181.0,1384,854.0,11.0,921,905.0,-16.0,0,0
2015,1,30,5,AA,2394,N3JRAA,DFW,SNA,1545,1540.0,-5.0,15.0,1555.0,199.0,207.0,167.0,1205,1642.0,25.0,1704,1707.0,3.0,0,0
2015,2,19,4,OO,4997,N763SK,SBN,ORD,530,556.0,26.0,59.0,655.0,59.0,90.0,22.0,84,617.0,9.0,529,626.0,57.0,0,0
2015,2,22,7,UA,617,N824UA,EWR,BOS,1222,1223.0,1.0,14.0,1237.0,63.0,55.0,36.0,200,1313.0,5.0,1325,1318.0,-7.0,0,0
2015,3,7,6,AA,1489,N3JBAA,LGA,MIA,1525,1515.0,-10.0,24.0,1539.0,214.0,198.0,166.0,1096,1825.0,8.0,1859,1833.0,-26.0,0,0
2015,1,11,7,OO,5196,N929EV,DEN,MSN,955,1006.0,11.0,21.0,1027.0,130.0,125.0,100.0,826,1307.0,4.0,1305,1311.0,6.0,0,0
2015,1,5,1,EV,4485,N17108,IAH,RDU,721,718.0,-3.0,36.0,754.0,154.0,160.0,119.0,1042,1053.0,5.0,1055,1058.0,3.0,0,0
2015,1,3,6,WN,4207,N638SW,HOU,ECP,1020,1025.0,5.0,10.0,1035.0,95.0,89.0,76.0,571,1151.0,3.0,1155,1154.0,-1.0,0,0
2015,2,18,3,EV,3946,N11119,IAH,LFT,1324,1327.0,3.0,16.0,1343.0,57.0,57.0,35.0,201,1418.0,6.0,1421,1424.0,3.0,0,0
2015,1,6,2,WN,314,N784SW,OAK,SNA,1045,1045.0,0.0,12.0,1057.0,80.0,86.0,70.0,371,1207.0,4.0,1205,1211.0,6.0,0,0
2015,3,2,1,US,2066,N111US,PBI,CLT,1015,1019.0,4.0,10.0,1029.0,113.0,110.0,95.0,590,1204.0,5.0,1208,1209.0,1.0,0,0
2015,2,27,5,AA,1172,N3LHAA,SNA,ORD,647,639.0,-8.0,21.0,700.0,243.0,237.0,199.0,1726,1219.0,17.0,1250,1236.0,-14.0,0,0
2015,1,7,3,MQ,3615,N698MQ,JFK,CLE,1510,1557.0,47.0,16.0,1613.0,123.0,104.0,80.0,425,1733.0,8.0,1713,1741.0,28.0,0,0
2015,3,2,1,F9,1078,N220FR,STL,MCO,1445,1434.0,-11.0,17.0,1451.0,135.0,127.0,104.0,882,1735.0,6.0,1800,1741.0,-19.0,0,0
2015,2,22,7,OO,6247,N106SY,ORD,SLC,2005,2010.0,5.0,16.0,2026.0,222.0,226.0,203.0,1250,2249.0,7.0,2247,2256.0,9.0,0,0
2015,3,8,7,MQ,3130,N653MQ,DFW,JAN,1210,1220.0,10.0,13.0,1233.0,75.0,85.0,55.0,408,1328.0,17.0,1325,1345.0,20.0,0,0
2015,1,26,1,US,726,N818AW,LAX,PIT,1130,1128.0,-2.0,21.0,1149.0,268.0,295.0,267.0,2136,1916.0,7.0,1858,1923.0,25.0,0,0
2015,2,5,4,AA,2206,N3GFAA,DCA,MIA,1959,1953.0,-6.0,23.0,2016.0,166.0,166.0,137.0,919,2233.0,6.0,2245,2239.0,-6.0,0,0
2015,2,14,6,UA,1015,N39450,IAH,LAX,1806,1808.0,2.0,17.0,1825.0,228.0,198.0,174.0,1379,1919.0,7.0,1954,1926.0,-28.0,0,0
2015,2,25,3,WN,3669,N953WN,SNA,LAS,2010,2004.0,-6.0,6.0,2010.0,65.0,52.0,40.0,226,2050.0,6.0,2115,2056.0,-19.0,0,0
2015,2,10,2,AA,2279,N4YUAA,AUS,ORD,1102,1046.0,-16.0,10.0,1056.0,158.0,149.0,128.0,978,1304.0,11.0,1340,1315.0,-25.0,0,0
2015,2,16,1,DL,859,N340NW,BOS,MSP,1424,1708.0,164.0,34.0,1742.0,199.0,220.0,179.0,1124,1941.0,7.0,1643,1948.0,185.0,0,0
2015,3,5,4,AS,414,N626AS,SEA,PDX,2230,2221.0,-9.0,11.0,2232.0,45.0,43.0,29.0,129,2301.0,3.0,2315,2304.0,-11.0,0,0
2015,2,16,1,DL,276,N583NW,DTW,MCO,1520,1532.0,12.0,14.0,1546.0,163.0,153.0,130.0,957,1756.0,9.0,1803,1805.0,2.0,0,0
2015,1,24,6,EV,6115,N12563,ORD,MSN,1800,1756.0,-4.0,16.0,1812.0,55.0,49.0,29.0,108,1841.0,4.0,1855,1845.0,-10.0,0,0
2015,2,1,7,NK,475,N616NK,LGA,DTW,940,944.0,4.0,14.0,958.0,123.0,131.0,107.0,502,1145.0,10.0,1143,1155.0,12.0,0,0
2015,1,1,4,DL,803,N918DE,ATL,CAE,1818,1815.0,-3.0,18.0,1833.0,58.0,56.0,34.0,192,1907.0,4.0,1916,1911.0,-5.0,0,0
2015,1,14,3,AA,1074,N3LUAA,FLL,ORD,1945,1944.0,-1.0,20.0,2004.0,195.0,197.0,167.0,1182,2151.0,10.0,2200,2201.0,1.0,0,0
2015,1,29,4,EV,3272,N29906,CLE,ORD,645,635.0,-10.0,7.0,642.0,96.0,76.0,59.0,315,641.0,10.0,721,651.0,-30.0,0,0
2015,1,14,3,DL,201,N895AT,ATL,IAD,910,908.0,-2.0,26.0,934.0,103.0,103.0,72.0,534,1046.0,5.0,1053,1051.0,-2.0,0,0
2015,2,6,5,AA,2268,N3CAAA,DFW,FLL,1845,1843.0,-2.0,10.0,1853.0,157.0,154.0,133.0,1119,2206.0,11.0,2222,2217.0,-5.0,0,0
2015,2,6,5,WN,3394,N357SW,SAN,SMF,1720,1716.0,-4.0,12.0,1728.0,90.0,96.0,80.0,480,1848.0,4.0,1850,1852.0,2.0,0,0
2015,2,6,5,DL,2133,N935DL,ATL,CLT,1359,1402.0,3.0,22.0,1424.0,70.0,72.0,42.0,226,1506.0,8.0,1509,1514.0,5.0,0,0
2015,2,20,5,AA,1613,N3JWAA,SJU,MIA,1701,1700.0,-1.0,10.0,1710.0,179.0,181.0,157.0,1045,1847.0,14.0,1900,1901.0,1.0,0,0
2015,2,5,4,UA,432,N837UA,ORD,CLT,1316,1312.0,-4.0,22.0,1334.0,115.0,105.0,80.0,599,1554.0,3.0,1611,1557.0,-14.0,0,0
2015,2,20,5,WN,4507,N8626B,MCO,STL,1015,1017.0,2.0,13.0,1030.0,155.0,160.0,143.0,882,1153.0,4.0,1150,1157.0,7.0,0,0
2015,1,26,1,MQ,3002,N918MQ,BTR,DFW,1530,1520.0,-10.0,13.0,1533.0,88.0,90.0,67.0,383,1640.0,10.0,1658,1650.0,-8.0,0,0
2015,2,18,3,EV,5152,N176PQ,MLI,ATL,1708,1705.0,-3.0,8.0,1713.0,112.0,92.0,78.0,633,1931.0,6.0,2000,1937.0,-23.0,0,0
2015,2,23,1,DL,1382,N623DL,SLC,ATL,705,704.0,-1.0,17.0,721.0,219.0,202.0,179.0,1590,1220.0,6.0,1244,1226.0,-18.0,0,0
2015,2,26,4,WN,682,N7710A,DAL,DCA,1235,1305.0,30.0,7.0,1312.0,165.0,151.0,139.0,1184,1631.0,5.0,1620,1636.0,16.0,0,0
2015,1,25,7,WN,569,N913WN,SJC,DEN,1355,1353.0,-2.0,9.0,1402.0,145.0,151.0,135.0,948,1717.0,7.0,1720,1724.0,4.0,0,0
2015,2,4,3,US,410,N659AW,PHX,SNA,845,842.0,-3.0,14.0,856.0,82.0,76.0,57.0,338,853.0,5.0,907,858.0,-9.0,0,0
2015,1,9,5,OO,5507,N785SK,ELP,DEN,1616,1605.0,-11.0,14.0,1619.0,112.0,112.0,91.0,563,1750.0,7.0,1808,1757.0,-11.0,0,0
2015,2,9,1,EV,4666,N29917,IAH,AMA,1753,1747.0,-6.0,30.0,1817.0,107.0,117.0,82.0,517,1939.0,5.0,1940,1944.0,4.0,0,0
2015,1,20,2,NK,174,N601NK,FLL,LGA,1610,1627.0,17.0,11.0,1638.0,170.0,159.0,141.0,1076,1859.0,7.0,1900,1906.0,6.0,0,0
2015,1,16,5,WN,3835,N641SW,DAL,STL,1135,1133.0,-2.0,9.0,1142.0,95.0,89.0,76.0,546,1258.0,4.0,1310,1302.0,-8.0,0,0
2015,3,8,7,WN,3947,N964WN,AUS,MDW,1210,1209.0,-1.0,12.0,1221.0,145.0,140.0,120.0,972,1421.0,8.0,1435,1429.0,-6.0,0,0
2015,2,20,5,EV,4330,N16149,IAH,RIC,1904,1909.0,5.0,15.0,1924.0,157.0,175.0,141.0,1157,2245.0,19.0,2241,2304.0,23.0,0,0
2015,1,16,5,AA,1452,N3EWAA,DCA,ORD,1359,1359.0,0.0,23.0,1422.0,132.0,129.0,95.0,612,1457.0,11.0,1511,1508.0,-3.0,0,0
2015,3,4,3,EV,4200,N14186,CLE,LGA,1537,1533.0,-4.0,14.0,1547.0,102.0,99.0,61.0,419,1648.0,24.0,1719,1712.0,-7.0,0,0
2015,2,9,1,US,2182,N965UW,DCA,LGA,1400,1501.0,61.0,17.0,1518.0,82.0,80.0,59.0,214,1617.0,4.0,1522,1621.0,59.0,0,0
2015,2,21,6,AA,2327,N4YEAA,MKE,DFW,1500,1500.0,0.0,20.0,1520.0,175.0,172.0,136.0,853,1736.0,16.0,1755,1752.0,-3.0,0,0
2015,1,20,2,OO,6427,N929EV,LNK,DEN,1256,1253.0,-3.0,13.0,1306.0,93.0,90.0,69.0,423,1315.0,8.0,1329,1323.0,-6.0,0,0
2015,2,7,6,B6,366,N579JB,LGB,SMF,650,649.0,-1.0,19.0,708.0,85.0,84.0,60.0,387,808.0,5.0,815,813.0,-2.0,0,0
2015,3,6,5,DL,1841,N969AT,ATL,SYR,1500,1510.0,10.0,17.0,1527.0,131.0,114.0,93.0,794,1700.0,4.0,1711,1704.0,-7.0,0,0
2015,1,22,4,OO,4990,N724SK,CVG,IAH,1511,1521.0,10.0,14.0,1535.0,163.0,184.0,157.0,871,1712.0,13.0,1654,1725.0,31.0,0,0
2015,2,11,3,F9,610,N207FR,DEN,IND,2015,2013.0,-2.0,12.0,2025.0,134.0,139.0,121.0,977,26.0,6.0,29,32.0,3.0,0,0
2015,3,2,1,DL,1642,N386DA,RSW,JFK,1235,1235.0,0.0,11.0,1246.0,175.0,180.0,143.0,1074,1509.0,26.0,1530,1535.0,5.0,0,0
2015,2,3,2,EV,5236,N718EV,ORF,DTW,1112,1107.0,-5.0,10.0,1117.0,123.0,116.0,99.0,529,1256.0,7.0,1315,1303.0,-12.0,0,0
2015,3,3,2,DL,499,N3740C,JFK,SLC,715,709.0,-6.0,22.0,731.0,315.0,330.0,304.0,1990,1035.0,4.0,1030,1039.0,9.0,0,0
2015,2,8,7,OO,6522,N772SK,PHX,LAX,1700,1728.0,28.0,10.0,1738.0,90.0,95.0,63.0,370,1741.0,22.0,1730,1803.0,33.0,0,0
2015,2,3,2,WN,1274,N796SW,LAX,ATL,900,858.0,-2.0,8.0,906.0,255.0,242.0,229.0,1947,1555.0,5.0,1615,1600.0,-15.0,0,0
2015,3,9,1,DL,1442,N934AT,IAD,ATL,1905,1902.0,-3.0,11.0,1913.0,119.0,113.0,85.0,534,2038.0,17.0,2104,2055.0,-9.0,0,0
2015,1,13,2,WN,1988,N7730A,SJC,LAS,845,900.0,15.0,11.0,911.0,80.0,79.0,62.0,386,1013.0,6.0,1005,1019.0,14.0,0,0
2015,1,15,4,AS,883,N506AS,OAK,LIH,700,655.0,-5.0,10.0,705.0,341.0,334.0,321.0,2457,1026.0,3.0,1041,1029.0,-12.0,0,0
2015,1,29,4,US,614,N649AW,PHX,ATL,1615,1607.0,-8.0,17.0,1624.0,206.0,195.0,169.0,1587,2113.0,9.0,2141,2122.0,-19.0,0,0
2015,3,5,4,OO,4514,N447SW,TUS,SLC,1721,1741.0,20.0,8.0,1749.0,120.0,101.0,87.0,601,1916.0,6.0,1921,1922.0,1.0,0,0
2015,1,19,1,B6,1482,N283JB,RIC,BOS,908,856.0,-12.0,9.0,905.0,87.0,79.0,67.0,474,1012.0,3.0,1035,1015.0,-20.0,0,0
2015,3,2,1,EV,4667,N11193,MSP,EWR,1947,2011.0,24.0,13.0,2024.0,157.0,135.0,113.0,1008,2317.0,9.0,2324,2326.0,2.0,0,0
2015,2,8,7,AA,2334,N380AA,DFW,ORD,851,1033.0,102.0,13.0,1046.0,133.0,132.0,101.0,802,1227.0,18.0,1104,1245.0,101.0,0,0
2015,1,24,6,WN,2842,N752SW,CMH,PHX,1230,1250.0,20.0,8.0,1258.0,270.0,241.0,227.0,1670,1445.0,6.0,1500,1451.0,-9.0,0,0
2015,1,10,6,UA,1104,N78285,ANC,DEN,2359,3.0,4.0,16.0,19.0,309.0,311.0,286.0,2405,705.0,9.0,708,714.0,6.0,0,0
2015,1,23,5,DL,2119,N322US,LGA,MSP,810,811.0,1.0,26.0,837.0,196.0,184.0,153.0,1020,1010.0,5.0,1026,1015.0,-11.0,0,0
2015,1,1,4,EV,3263,N11551,ORD,ATW,1651,1644.0,-7.0,13.0,1657.0,56.0,52.0,35.0,160,1732.0,4.0,1747,1736.0,-11.0,0,0
2015,1,29,4,NK,832,N515NK,IAH,MCO,720,711.0,-9.0,9.0,720.0,130.0,125.0,104.0,854,1004.0,12.0,1030,1016.0,-14.0,0,0
2015,1,2,5,EV,4198,N12967,BNA,IAH,823,819.0,-4.0,14.0,833.0,142.0,161.0,130.0,657,1043.0,17.0,1045,1100.0,15.0,0,0
2015,2,24,2,US,1947,N733UW,DCA,FLL,1715,1712.0,-3.0,23.0,1735.0,164.0,153.0,126.0,899,1941.0,4.0,1959,1945.0,-14.0,0,0
2015,1,9,5,US,1798,N256AY,CLT,PHL,2010,2016.0,6.0,13.0,2029.0,97.0,86.0,66.0,449,2135.0,7.0,2147,2142.0,-5.0,0,0
2015,1,22,4,WN,186,N8640D,PHX,MKE,1635,1633.0,-2.0,10.0,1643.0,195.0,208.0,192.0,1460,2055.0,6.0,2050,2101.0,11.0,0,0
2015,1,8,4,WN,2969,N443WN,SJC,SAN,2150,2148.0,-2.0,13.0,2201.0,75.0,81.0,65.0,417,2306.0,3.0,2305,2309.0,4.0,0,0
2015,2,2,1,OO,7385,N426SW,EKO,SLC,605,550.0,-15.0,25.0,615.0,54.0,66.0,37.0,200,752.0,4.0,759,756.0,-3.0,0,0
2015,3,8,7,WN,474,N8659D,DEN,HOU,1710,1717.0,7.0,11.0,1728.0,140.0,134.0,119.0,883,2027.0,4.0,2030,2031.0,1.0,0,0
2015,2,5,4,DL,799,N933AT,ATL,JAN,1728,1725.0,-3.0,13.0,1738.0,83.0,72.0,55.0,341,1733.0,4.0,1751,1737.0,-14.0,0,0
2015,2,26,4,US,621,N602AW,PHX,SNA,1120,1156.0,36.0,19.0,1215.0,86.0,83.0,60.0,338,1215.0,4.0,1146,1219.0,33.0,0,0
2015,2,24,2,DL,2128,N6702,DTW,MCO,1015,1025.0,10.0,13.0,1038.0,175.0,144.0,123.0,957,1241.0,8.0,1310,1249.0,-21.0,0,0
2015,2,12,4,OO,5599,N983SW,DEN,MFR,1850,1918.0,28.0,22.0,1940.0,176.0,156.0,130.0,964,2050.0,4.0,2046,2054.0,8.0,0,0
2015,1,11,7,AA,1412,N635AA,DFW,MIA,1350,1415.0,25.0,15.0,1430.0,162.0,151.0,132.0,1121,1742.0,4.0,1732,1746.0,14.0,0,0
2015,3,3,2,WN,742,N912WN,SMF,ONT,915,914.0,-1.0,9.0,923.0,75.0,69.0,55.0,390,1018.0,5.0,1030,1023.0,-7.0,0,0
2015,3,7,6,UA,1723,N68805,SFO,KOA,1714,1708.0,-6.0,12.0,1720.0,336.0,350.0,334.0,2367,2054.0,4.0,2050,2058.0,8.0,0,0
2015,2,27,5,WN,4543,N756SA,BOS,MKE,630,626.0,-4.0,18.0,644.0,175.0,153.0,130.0,860,754.0,5.0,825,759.0,-26.0,0,0
2015,3,6,5,WN,3214,N232WN,SFO,ATL,1205,1157.0,-8.0,11.0,1208.0,270.0,267.0,247.0,2139,1915.0,9.0,1935,1924.0,-11.0,0,0
2015,3,9,1,OO,4723,N604SK,SLC,LGB,1650,1647.0,-3.0,12.0,1659.0,120.0,97.0,81.0,588,1720.0,4.0,1750,1724.0,-26.0,0,0
2015,1,14,3,WN,1773,N788SA,MCI,MCO,1610,1607.0,-3.0,9.0,1616.0,160.0,143.0,129.0,1072,1925.0,5.0,1950,1930.0,-20.0,0,0
2015,1,9,5,WN,4896,N345SA,MCO,RIC,2015,2042.0,27.0,13.0,2055.0,110.0,103.0,84.0,667,2219.0,6.0,2205,2225.0,20.0,0,0
2015,1,28,3,OO,4485,N446SW,CID,MSP,1930,1917.0,-13.0,18.0,1935.0,71.0,70.0,44.0,220,2019.0,8.0,2041,2027.0,-14.0,0,0
2015,2,14,6,AS,350,N589AS,SEA,OAK,2120,2122.0,2.0,15.0,2137.0,120.0,113.0,91.0,671,2308.0,7.0,2320,2315.0,-5.0,0,0
2015,1,16,5,EV,5415,N709EV,BDL,MSP,1422,1420.0,-2.0,10.0,1430.0,186.0,178.0,166.0,1050,1616.0,2.0,1628,1618.0,-10.0,0,0
2015,2,27,5,B6,2275,N641JB,BDL,SJU,2025,2119.0,54.0,18.0,2137.0,229.0,237.0,215.0,1666,212.0,4.0,114,216.0,62.0,0,0
2015,1,14,3,OO,5166,N927SW,SGF,DEN,913,905.0,-8.0,11.0,916.0,142.0,134.0,99.0,637,955.0,24.0,1035,1019.0,-16.0,0,0
2015,2,24,2,EV,5083,N695CA,ATL,AVP,2101,2125.0,24.0,16.0,2141.0,110.0,110.0,92.0,714,2313.0,2.0,2251,2315.0,24.0,0,0
2015,2,9,1,NK,135,N637NK,MSP,MCO,750,744.0,-6.0,12.0,756.0,200.0,166.0,147.0,1310,1123.0,7.0,1210,1130.0,-40.0,0,0
2015,2,13,5,AS,40,N765AS,ADQ,ANC,1725,1731.0,6.0,8.0,1739.0,49.0,52.0,41.0,253,1820.0,3.0,1814,1823.0,9.0,0,0
2015,1,24,6,DL,1707,N311US,DTW,RDU,1956,1946.0,-10.0,15.0,2001.0,107.0,87.0,69.0,501,2110.0,3.0,2143,2113.0,-30.0,0,0
2015,1,14,3,MQ,3337,N825MQ,LEX,DFW,1241,1304.0,23.0,16.0,1320.0,160.0,160.0,131.0,785,1431.0,13.0,1421,1444.0,23.0,0,0
2015,2,7,6,US,1821,N838AW,CLT,DTW,1635,1657.0,22.0,13.0,1710.0,111.0,115.0,90.0,500,1840.0,12.0,1826,1852.0,26.0,0,0
2015,1,11,7,EV,4555,N22971,IAH,HRL,1133,1130.0,-3.0,12.0,1142.0,72.0,71.0,54.0,295,1236.0,5.0,1245,1241.0,-4.0,0,0
2015,1,7,3,WN,169,N612SW,LBB,DAL,1515,1519.0,4.0,8.0,1527.0,65.0,62.0,48.0,293,1615.0,6.0,1620,1621.0,1.0,0,0
2015,1,25,7,AA,2259,N3JAAA,ORD,MIA,915,922.0,7.0,17.0,939.0,185.0,186.0,159.0,1197,1318.0,10.0,1320,1328.0,8.0,0,0
2015,1,3,6,AA,2,N790AA,LAX,JFK,900,922.0,22.0,15.0,937.0,335.0,337.0,297.0,2475,1734.0,25.0,1735,1759.0,24.0,0,0
2015,1,3,6,DL,490,N3769L,JFK,SJU,1430,1428.0,-2.0,22.0,1450.0,231.0,214.0,189.0,1598,1859.0,3.0,1921,1902.0,-19.0,0,0
2015,2,13,5,EV,5903,N16963,ORD,LIT,810,825.0,15.0,35.0,900.0,116.0,116.0,76.0,552,1016.0,5.0,1006,1021.0,15.0,0,0
2015,1,13,2,DL,1088,N616DL,ANC,MSP,2145,2144.0,-1.0,19.0,2203.0,315.0,312.0,288.0,2519,551.0,5.0,600,556.0,-4.0,0,0
2015,3,5,4,AA,2250,N3JVAA,DFW,PBI,1335,1400.0,25.0,12.0,1412.0,152.0,152.0,132.0,1102,1724.0,8.0,1707,1732.0,25.0,0,0
2015,2,6,5,US,1851,N172US,CLT,ORD,2015,2012.0,-3.0,20.0,2032.0,129.0,129.0,98.0,599,2110.0,11.0,2124,2121.0,-3.0,0,0
2015,1,25,7,UA,549,N802UA,PHL,ORD,1241,1238.0,-3.0,13.0,1251.0,147.0,147.0,116.0,678,1347.0,18.0,1408,1405.0,-3.0,0,0
2015,1,1,4,MQ,3085,N848MQ,DFW,TYS,1610,1629.0,19.0,18.0,1647.0,118.0,121.0,94.0,772,1921.0,9.0,1908,1930.0,22.0,0,0
2015,1,8,4,MQ,3648,N939MQ,CRP,DFW,1239,1238.0,-1.0,14.0,1252.0,81.0,111.0,58.0,354,1350.0,39.0,1400,1429.0,29.0,0,0
2015,2,22,7,F9,918,N902FR,MCO,TTN,1052,1412.0,200.0,19.0,1431.0,138.0,152.0,128.0,896,1639.0,5.0,1310,1644.0,214.0,0,0
2015,1,21,3,UA,1217,N26208,LAX,DEN,1310,1324.0,14.0,20.0,1344.0,139.0,143.0,118.0,862,1642.0,5.0,1629,1647.0,18.0,0,0
2015,2,6,5,OO,6279,N925SW,TUS,DEN,958,952.0,-6.0,11.0,1003.0,114.0,122.0,102.0,639,1145.0,9.0,1152,1154.0,2.0,0,0
2015,2,22,7,DL,2634,N913DN,ATL,LGA,1645,1719.0,34.0,17.0,1736.0,138.0,127.0,97.0,762,1913.0,13.0,1903,1926.0,23.0,0,0
2015,2,13,5,DL,835,N926AT,ATL,TYS,1241,1242.0,1.0,11.0,1253.0,50.0,43.0,29.0,152,1322.0,3.0,1331,1325.0,-6.0,0,0
2015,2,7,6,US,1925,N840AW,DTW,CLT,645,637.0,-8.0,13.0,650.0,118.0,94.0,73.0,500,803.0,8.0,843,811.0,-32.0,0,0
2015,1,2,5,EV,4419,N12157,EWR,XNA,1355,1350.0,-5.0,20.0,1410.0,203.0,220.0,192.0,1131,1622.0,8.0,1618,1630.0,12.0,0,0
2015,2,6,5,AA,1414,N520AA,DFW,IAD,1505,1501.0,-4.0,15.0,1516.0,161.0,165.0,143.0,1172,1839.0,7.0,1846,1846.0,0.0,0,0
2015,2,4,3,AA,1419,N3BCAA,MIA,BDL,2005,2000.0,-5.0,20.0,2020.0,182.0,171.0,146.0,1194,2246.0,5.0,2307,2251.0,-16.0,0,0
2015,2,1,7,DL,691,N704X,DCA,SLC,725,723.0,-2.0,11.0,734.0,300.0,282.0,259.0,1851,953.0,12.0,1025,1005.0,-20.0,0,0
2015,3,5,4,OO,6364,N929EV,ORD,FSD,1600,1600.0,0.0,22.0,1622.0,100.0,101.0,75.0,462,1737.0,4.0,1740,1741.0,1.0,0,0
2015,2,14,6,OO,2594,N492SW,SMF,LAX,1540,1537.0,-3.0,12.0,1549.0,89.0,80.0,60.0,373,1649.0,8.0,1709,1657.0,-12.0,0,0
2015,2,27,5,OO,4737,N418SW,MSP,DIK,1956,1955.0,-1.0,23.0,2018.0,119.0,102.0,73.0,481,2031.0,6.0,2055,2037.0,-18.0,0,0
2015,1,28,3,F9,704,N207FR,DEN,MSY,1428,1421.0,-7.0,9.0,1430.0,145.0,143.0,128.0,1062,1738.0,6.0,1753,1744.0,-9.0,0,0
2015,2,7,6,US,484,N752US,PHX,STL,1950,1943.0,-7.0,16.0,1959.0,173.0,165.0,144.0,1262,2323.0,5.0,2343,2328.0,-15.0,0,0
2015,1,27,2,AA,1395,N4YMAA,ORD,TPA,720,716.0,-4.0,17.0,733.0,154.0,135.0,113.0,1012,1026.0,5.0,1054,1031.0,-23.0,0,0
2015,3,1,7,OO,5392,N983CA,SFO,OTH,1040,1033.0,-7.0,30.0,1103.0,94.0,107.0,74.0,412,1217.0,3.0,1214,1220.0,6.0,0,0
2015,2,10,2,US,2135,N945UW,BOS,LGA,645,649.0,4.0,38.0,727.0,82.0,92.0,49.0,184,816.0,5.0,807,821.0,14.0,0,0
2015,2,25,3,EV,6167,N48901,CWA,ORD,1455,1459.0,4.0,7.0,1506.0,64.0,68.0,47.0,212,1553.0,14.0,1559,1607.0,8.0,0,0
2015,2,19,4,UA,1575,N66837,DEN,ORD,1000,1006.0,6.0,15.0,1021.0,151.0,150.0,117.0,888,1318.0,18.0,1331,1336.0,5.0,0,0
2015,3,9,1,AA,1266,N3GMAA,MIA,RDU,935,932.0,-3.0,18.0,950.0,132.0,132.0,105.0,700,1135.0,9.0,1147,1144.0,-3.0,0,0
2015,2,9,1,B6,16,N943JB,SFO,JFK,700,651.0,-9.0,17.0,708.0,322.0,307.0,279.0,2586,1447.0,11.0,1522,1458.0,-24.0,0,0
2015,2,22,7,WN,173,N621SW,DAL,ABQ,1330,1354.0,24.0,14.0,1408.0,110.0,111.0,90.0,580,1438.0,7.0,1420,1445.0,25.0,0,0
2015,2,4,3,WN,970,N375SW,ATL,HOU,2055,2049.0,-6.0,19.0,2108.0,140.0,135.0,113.0,696,2201.0,3.0,2215,2204.0,-11.0,0,0
2015,1,8,4,UA,333,N427UA,SNA,IAH,645,643.0,-2.0,41.0,724.0,204.0,213.0,168.0,1346,1212.0,4.0,1209,1216.0,7.0,0,0
2015,1,26,1,B6,1887,N216JB,ORH,MCO,1139,1130.0,-9.0,17.0,1147.0,190.0,184.0,161.0,1091,1428.0,6.0,1449,1434.0,-15.0,0,0
2015,3,4,3,UA,458,N832UA,DEN,BZN,1845,1923.0,38.0,10.0,1933.0,111.0,98.0,83.0,524,2056.0,5.0,2036,2101.0,25.0,0,0
2015,2,25,3,EV,4624,N28529,AMA,IAH,1648,1646.0,-2.0,13.0,1659.0,97.0,99.0,80.0,517,1819.0,6.0,1825,1825.0,0.0,0,0
2015,1,9,5,OO,6410,N980SW,BUR,SFO,1704,1651.0,-13.0,13.0,1704.0,86.0,73.0,55.0,326,1759.0,5.0,1830,1804.0,-26.0,0,0
